Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1989:Q3,pct99to100,15,9.1,7.8,14,18.5,10.8,27,37.7,35,53.1,24.3,38.3,5.3,35.9,11.7,3.4,13.9,3.1,28.2,7.5,4.6,4.5,4.1,3.5,29.4,16.3,10.9,16.6,932032,244112,267798741
1989:Q3,pct80to99,44.4,42.5,44.1,36.7,45.6,41.3,47.6,38.3,41.9,17.6,43.5,28.3,64.1,44.4,48.4,62.3,60.2,45.2,48.2,42.6,47.1,47.1,52.1,31.5,37.2,54.5,48.9,44,17675472,52161,244112
1989:Q3,pct60to80,17.8,21,20.4,23,15.9,18,16,12.5,11.4,18.6,9,8.2,10.2,10.8,21.2,19.7,12,23.9,9.3,22.1,26.9,26.9,25.8,31.6,8.4,18.5,21.4,16.4,18601147,32302,52161
1989:Q3,pct40to60,12.6,14.2,14.5,13.2,11.6,15.3,5.5,7.6,7.3,9.2,8.4,4.5,13.6,5.8,9.4,12.2,5.7,18.1,8.3,14.7,13.5,13.5,11.7,20.3,16.1,3.2,9.5,12.5,18605233,20512,32291
1989:Q3,pct20to40,7.4,9.6,9.7,9.1,6.1,10.7,3.3,3.2,3.6,0.8,13.3,20.3,3.8,2,5.9,2,7.2,6.8,4.3,9.1,6,6,5.1,8.9,5.5,3.5,6,7.6,18612879,10366,20458
1989:Q3,pct00to20,2.8,3.6,3.5,4,2.3,3.8,0.6,0.8,0.8,0.7,1.5,0.4,3,1.1,3.3,0.3,1,3,1.6,4,2,2,1.1,4.2,3.4,4,3.4,2.9,18593339,0,10361
1989:Q4,pct99to100,15.1,9.2,7.8,14,18.6,10.8,27.6,37.7,35.2,51.8,25.1,37.9,6.5,35.4,11.4,3.5,14.1,3.2,28.6,7.5,4.7,4.7,4.3,3.4,28.8,18.1,12.1,16.7,934275,,
1989:Q4,pct80to99,44.3,42.5,44.1,36.5,45.5,41.4,47.7,38.6,42.1,19.5,42.6,29.7,61.4,44.6,48.3,61.6,60.2,45,47.7,42.3,46.8,46.8,51.9,31.4,37.4,52.5,48.5,44,17723340,,
1989:Q4,pct60to80,17.8,20.9,20.4,22.9,16,17.9,15.2,12.4,11.4,18.1,8.9,8.2,10.1,10.8,21,20.4,12.6,24,9.5,22.1,26.8,26.8,25.7,31.3,8.3,18.1,20.8,16.4,18647676,,
1989:Q4,pct40to60,12.5,14.2,14.4,13.3,11.6,15.4,5.6,7.3,7,8.9,9,5.1,14.6,5.9,9.9,12,5.6,17.7,8.4,14.8,13.5,13.6,11.8,20.3,16,3.7,9.4,12.4,18654481,,
1989:Q4,pct20to40,7.4,9.5,9.6,9.2,6.1,10.7,3.3,3.1,3.5,0.9,12.8,18.7,4.1,2.1,6.2,2.2,6.6,7,4.2,9.2,6.1,6.1,5.1,9.4,6,3.6,6.1,7.6,18660480,,
1989:Q4,pct00to20,2.8,3.8,3.7,4.2,2.3,3.8,0.6,0.7,0.7,0.8,1.6,0.5,3.3,1.1,3.3,0.3,1,3,1.6,4.1,2.1,2,1.2,4.2,3.4,4,3.3,2.9,18641987,,
1990:Q1,pct99to100,14.9,9.1,7.9,13.5,18.4,10.7,28.3,37.7,35.4,51.2,26.6,37.9,7.7,34.2,10.9,3.6,14.4,3.3,28.9,7.4,4.9,4.8,4.5,3.1,28.1,19.4,10.9,16.5,936528,,
1990:Q1,pct80to99,44.2,42.2,43.7,36.6,45.4,41.3,47.9,39.2,42.4,20.8,41.6,31.5,58.6,45,48.2,61,60.4,44.8,47.2,41.9,46.7,46.7,51.6,31.3,37.6,52.2,48.5,43.8,17770842,,
1990:Q1,pct60to80,17.9,20.9,20.4,22.8,16.2,17.9,14.3,12.3,11.4,17.5,9,8.5,9.9,11,20.9,21,12.8,24.2,9.8,22.1,26.5,26.5,25.7,30.9,8.3,17.2,20.9,16.6,18694361,,
1990:Q1,pct40to60,12.6,14.2,14.4,13.6,11.6,15.5,5.6,7,6.7,8.5,9.2,5.3,15.7,6.3,10.3,11.7,5.4,17.4,8.5,15,13.6,13.6,11.9,20.4,15.9,4.1,10,12.4,18703467,,
1990:Q1,pct20to40,7.5,9.6,9.7,9.3,6.2,10.7,3.3,3.1,3.5,1.1,11.8,16.1,4.5,2.4,6.5,2.4,6.2,7.2,4.1,9.4,6.1,6.1,5.1,9.6,6.6,3.5,6.4,7.7,18708002,,
1990:Q1,pct00to20,2.9,3.9,3.9,4.2,2.3,3.9,0.6,0.7,0.6,0.9,1.7,0.7,3.5,1.2,3.2,0.3,0.9,3,1.7,4.3,2.2,2.2,1.3,4.7,3.5,3.6,3.2,3,18690569,,
1990:Q2,pct99to100,15,9.2,8,13.5,18.4,10.6,28.6,37.8,35.7,49.9,26.6,37,8.9,33.7,10.6,3.6,14.7,3.4,29.3,7.4,5,5,4.7,3,27.5,21,10.6,16.6,938791,,
1990:Q2,pct80to99,44.1,42.3,43.9,36.3,45.2,41.2,47.5,39.2,42.1,22.8,41.2,32.5,56,45.2,48,60.3,60.5,44.7,46.6,41.8,46.4,46.4,51.2,31.1,37.7,50.9,48.4,43.7,17818016,,
1990:Q2,pct60to80,18,20.9,20.4,22.7,16.3,17.9,14,12.4,11.6,16.9,8.8,8.2,9.7,10.9,20.7,21.7,13.1,24.4,10,22.1,26.3,26.4,25.6,30.5,8.3,16.6,20.8,16.6,18741217,,
1990:Q2,pct40to60,12.5,14.1,14.2,13.6,11.6,15.6,5.9,6.7,6.5,8.1,10.2,6.3,16.7,6.4,10.8,11.5,5.2,17.1,8.5,15,13.7,13.7,12,20.5,15.8,4.6,10.4,12.3,18752228,,
1990:Q2,pct20to40,7.4,9.5,9.6,9.4,6.2,10.7,3.3,3,3.3,1.3,11.4,15.2,4.9,2.5,6.8,2.6,5.7,7.4,3.9,9.5,6.2,6.2,5.1,10,7.2,3.5,6.7,7.6,18755475,,
1990:Q2,pct00to20,3,4.1,4,4.4,2.3,3.9,0.7,0.8,0.8,1,1.8,0.6,3.7,1.2,3.1,0.4,0.9,3,1.7,4.3,2.3,2.3,1.4,4.8,3.5,3.4,3.1,3.1,18739110,,
1990:Q3,pct99to100,14.7,9.1,8.1,12.9,18,10.5,29.2,37.9,36,49,26.7,36.3,10.2,31.3,10.2,3.7,15.1,3.5,29.7,7.3,5.2,5.1,4.8,2.9,26.9,23.5,10.2,16.2,941064,,
1990:Q3,pct80to99,43.9,41.9,43.4,36.5,45.1,41.1,47.7,39.2,41.7,24.6,40.9,33.7,53.3,45.7,47.9,59.8,60.9,44.5,46.1,41.6,46.1,46.1,51,31,37.9,47.3,48.2,43.5,17864902,,
